int	Clinical implications of <e10> warfarin </e10> interactions with five <e22> sedatives </e22> .
int	<e10> Chloral_hydrate </e10> and methaqualone interact pharmacologically with orally administered <e22> anticoagulant_agents </e22> , but the effect is not clinically significant.
int	Chloral_hydrate and <e10> methaqualone </e10> interact pharmacologically with orally administered <e22> anticoagulant_agents </e22> , but the effect is not clinically significant.
int	In vitro interaction of <e10> prostaglandin_F2alpha </e10> and <e20> oxytocin </e20> in placental vessels.
int	Treatment with <e12> antidepressant_drugs </e12> can directly interfere with blood glucose levels or may interact with <e22> hypoglycemic_agents </e22> .
int	Interaction of <e10> ketamine </e10> and <e20> halothane </e20> in rats.
int	<e10> Rifampin </e10> and <e20> warfarin </e20> : a drug interaction.
int	The drug interaction between <e10> warfarin </e10> and <e20> rifampin </e20> is not well known.
int	Interaction of <e10> clindamycin </e10> and <e20> gentamicin </e20> in vitro.
int	Interaction of <e10> gentamycin </e10> and <e20> atracurium </e20> in anaesthetised horses.
int	Drugs and other substances demonstrated to be CYP 3A inhibitors on the basis of clinical studies involving benzodiazepines metabolized similarly to alprazolam or on the basis of in vitro studies with alprazolam or other benzodiazepines (caution is recommended during coadministration with alprazolam ): Available data from clinical studies of benzodiazepines other than alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: <e20> diltiazem </e20> , isoniazid , macrolide_antibiotics such as erythromycin and clarithromycin , and grapefruit juice.
int	Drugs and other substances demonstrated to be CYP 3A inhibitors on the basis of clinical studies involving benzodiazepines metabolized similarly to alprazolam or on the basis of in vitro studies with alprazolam or other benzodiazepines (caution is recommended during coadministration with alprazolam ): Available data from clinical studies of benzodiazepines other than alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: diltiazem , <e20> isoniazid </e20> , macrolide_antibiotics such as erythromycin and clarithromycin , and grapefruit juice.
int	Drugs and other substances demonstrated to be CYP 3A inhibitors on the basis of clinical studies involving benzodiazepines metabolized similarly to alprazolam or on the basis of in vitro studies with alprazolam or other benzodiazepines (caution is recommended during coadministration with alprazolam ): Available data from clinical studies of benzodiazepines other than alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: diltiazem , isoniazid , <e22> macrolide_antibiotics </e22> such as erythromycin and clarithromycin , and grapefruit juice.
int	Drugs and other substances demonstrated to be CYP 3A inhibitors on the basis of clinical studies involving benzodiazepines metabolized similarly to alprazolam or on the basis of in vitro studies with alprazolam or other benzodiazepines (caution is recommended during coadministration with alprazolam ): Available data from clinical studies of benzodiazepines other than alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: diltiazem , isoniazid , macrolide_antibiotics such as <e20> erythromycin </e20> and clarithromycin , and grapefruit juice.
int	Drugs and other substances demonstrated to be CYP 3A inhibitors on the basis of clinical studies involving benzodiazepines metabolized similarly to alprazolam or on the basis of in vitro studies with alprazolam or other benzodiazepines (caution is recommended during coadministration with alprazolam ): Available data from clinical studies of benzodiazepines other than alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: diltiazem , isoniazid , macrolide_antibiotics such as erythromycin and <e20> clarithromycin </e20> , and grapefruit juice.
int	Data from in vitro studies of alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: <e20> sertraline </e20> and paroxetine .
int	Data from in vitro studies of alprazolam suggest a possible drug interaction with <e10> alprazolam </e10> for the following: sertraline and <e20> paroxetine </e20> .
int	Data from in vitro studies of <e12> benzodiazepines </e12> other than alprazolam suggest a possible drug interaction for the following: <e20> ergotamine </e20> , cyclosporine , amiodarone , nicardipine , and nifedipine .
int	Data from in vitro studies of <e12> benzodiazepines </e12> other than alprazolam suggest a possible drug interaction for the following: ergotamine , <e20> cyclosporine </e20> , amiodarone , nicardipine , and nifedipine .
int	Data from in vitro studies of <e12> benzodiazepines </e12> other than alprazolam suggest a possible drug interaction for the following: ergotamine , cyclosporine , <e20> amiodarone </e20> , nicardipine , and nifedipine .
int	Data from in vitro studies of <e12> benzodiazepines </e12> other than alprazolam suggest a possible drug interaction for the following: ergotamine , cyclosporine , amiodarone , <e20> nicardipine </e20> , and nifedipine .
int	Data from in vitro studies of <e12> benzodiazepines </e12> other than alprazolam suggest a possible drug interaction for the following: ergotamine , cyclosporine , amiodarone , nicardipine , and <e20> nifedipine </e20> .
int	Data from in vitro studies of benzodiazepines other than <e10> alprazolam </e10> suggest a possible drug interaction for the following: <e20> ergotamine </e20> , cyclosporine , amiodarone , nicardipine , and nifedipine .
int	Data from in vitro studies of benzodiazepines other than <e10> alprazolam </e10> suggest a possible drug interaction for the following: ergotamine , <e20> cyclosporine </e20> , amiodarone , nicardipine , and nifedipine .
int	Data from in vitro studies of benzodiazepines other than <e10> alprazolam </e10> suggest a possible drug interaction for the following: ergotamine , cyclosporine , <e20> amiodarone </e20> , nicardipine , and nifedipine .
int	Data from in vitro studies of benzodiazepines other than <e10> alprazolam </e10> suggest a possible drug interaction for the following: ergotamine , cyclosporine , amiodarone , <e20> nicardipine </e20> , and nifedipine .
int	Data from in vitro studies of benzodiazepines other than <e10> alprazolam </e10> suggest a possible drug interaction for the following: ergotamine , cyclosporine , amiodarone , nicardipine , and <e20> nifedipine </e20> .
int	In addition to bleeding associated with heparin and vitamin_K_antagonists , drugs that alter platelet function (such as <e10> acetylsalicylic_acid </e10> , dipyridamole and Abciximab ) may increase the risk of bleeding if administered prior to, during, or after <e21> Activase </e21> therapy.
int	<e12> Beta-adrenergic_blocking_agents </e12> may also interact with <e22> sympathomimetics </e22> .
int	<e10> Bentiromide </e10> may interact with <e20> acetaminophen </e20> (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, <e21> Tylenol </e21> ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), <e20> chloramphenicol </e20> (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, <e21> Chloromycetin </e21> ), local anesthetics (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local <e22> anesthetics </e22> (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, <e20> benzocaine </e20> and lidocaine ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and <e20> lidocaine </e20> ), para-aminobenzoic_acid ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and lidocaine ), <e23> para-aminobenzoic_acid </e23> ( PABA )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
int	<e10> Bentiromide </e10> may interact with acetaminophen (e,g,, Tylenol ), chloramphenicol (e,g,, Chloromycetin ), local anesthetics (e,g,, benzocaine and lidocaine ), para-aminobenzoic_acid ( <e23> PABA </e23> )-containing preparations (e,g,, sunscreens and some multivitamins ), procainamide (e,g,, Pronestyl ), sulfonamides (sulfa medicines), thiazide_diuretics (use of these medicines during the test period will affect the test results), and pancreatic supplements (use of pancreatic supplements may give false test results).
